110	-0.0920	0.0920	1.0004	0.0001	1.5127
111	-0.0865	0.0865	1.0004	0.0001	1.5199
112	-0.0810	0.0810	1.0004	0.0001	1.5271
113	-0.0751	0.0751	1.0004	0.0001	1.5335
114	-0.0695	0.0695	1.0004	0.0001	1.5391
115	-0.0641	0.0641	1.0004	0.0001	1.5447
116	-0.0582	0.0582	1.0004	0.0001	1.5495
117	-0.0527	0.0527	1.0004	0.0001	1.5543
118	-0.0465	0.0465	1.0004	0.0001	1.5583
119	-0.0406	0.0406	1.0004	0.0001	1.5623
120	-0.0337	0.0337	1.0004	0.0001	1.5655
121	-0.0269	0.0269	1.0004	0.0001	1.5687
122	-0.0178	0.0178	1.0004	0.0000	1.5707
123	-0.0078	0.0078	1.0004	0.0001	1.5719
124	0.0000	0.0000	1.0004	0.0001	1.5727
0	0.0000	0.0000	1.0004	0.0001	1.5727
1	0.0050	0.0050	1.0004	0.0001	1.5727
2	0.0100	0.0100	1.0004	0.0001	1.5727
3	0.0150	0.0150	1.0004	0.0001	1.5727
4	0.0200	0.0200	1.0004	0.0001	1.5731
5	0.0250	0.0250	1.0004	0.0002	1.5731
6	0.0300	0.0300	1.0004	0.0004	1.5735
7	0.0350	0.0350	1.0004	0.0006	1.5735
8	0.0400	0.0400	1.0004	0.0009	1.5735
9	0.0450	0.0450	1.0004	0.0012	1.5735
10	0.0500	0.0500	1.0004	0.0016	1.5735
11	0.0550	0.0550	1.0004	0.0020	1.5735
12	0.0600	0.0600	1.0004	0.0025	1.5735
13	0.0650	0.0650	1.0004	0.0030	1.5735
14	0.0700	0.0700	1.0004	0.0036	1.5735
15	0.0750	0.0750	1.0004	0.0041	1.5731
16	0.0800	0.0800	1.0004	0.0047	1.5735
17	0.0850	0.0850	1.0004	0.0054	1.5735
18	0.0900	0.0900	1.0004	0.0062	1.5735
19	0.0950	0.0950	1.0004	0.0070	1.5735
20	0.1000	0.1000	1.0004	0.0080	1.5735
21	0.1050	0.1050	1.0004	0.0088	1.5735
22	0.1100	0.1100	1.0004	0.0098	1.5735
23	0.1150	0.1150	1.0004	0.0108	1.5735
24	0.1200	0.1200	1.0004	0.0120	1.5735
25	0.1250	0.1250	1.0004	0.0130	1.5735
26	0.1300	0.1300	1.0004	0.0142	1.5735
27	0.1350	0.1350	1.0004	0.0154	1.5735
28	0.1400	0.1400	1.0004	0.0167	1.5731
29	0.1450	0.1450	1.0003	0.0180	1.5735
30	0.1500	0.1500	1.0003	0.0194	1.5735
31	0.1550	0.1550	1.0003	0.0208	1.5731
32	0.1600	0.1600	1.0003	0.0223	1.5735
33	0.1650	0.1650	1.0003	0.0238	1.5735
34	0.1700	0.1700	1.0003	0.0254	1.5735
35	0.1750	0.1750	1.0003	0.0270	1.5735
36	0.1800	0.1800	1.0003	0.0288	1.5735
37	0.1850	0.1850	1.0003	0.0304	1.5735
38	0.1900	0.1900	1.0003	0.0322	1.5735
39	0.1950	0.1950	1.0003	0.0340	1.5735
40	0.2000	0.2000	1.0003	0.0359	1.5735
41	0.2050	0.2050	1.0003	0.0378	1.5731
42	0.2100	0.2100	1.0003	0.0398	1.5735
43	0.2150	0.2150	1.0003	0.0418	1.5731
44	0.2200	0.2200	1.0003	0.0439	1.5735
45	0.2250	0.2250	1.0003	0.0460	1.5731
46	0.2300	0.2300	1.0003	0.0482	1.5735
47	0.2350	0.2350	1.0003	0.0504	1.5735
48	0.2400	0.2400	1.0003	0.0527	1.5735
49	0.2450	0.2450	1.0003	0.0550	1.5735
50	0.2500	0.2500	1.0002	0.0574	1.5735
51	0.2550	0.2550	1.0002	0.0598	1.5735
52	0.2600	0.2600	1.0002	0.0624	1.5735
53	0.2650	0.2650	1.0002	0.0648	1.5735
54	0.2700	0.2700	1.0002	0.0674	1.5735
55	0.2750	0.2750	1.0002	0.0700	1.5735
56	0.2800	0.2800	1.0002	0.0727	1.5735
57	0.2850	0.2850	1.0002	0.0754	1.5731
58	0.2900	0.2900	1.0002	0.0782	1.5735
59	0.2950	0.2950	1.0002	0.0810	1.5735
60	0.3000	0.3000	1.0002	0.0839	1.5735
61	0.3000	0.3000	1.0002	0.0868	1.5735
62	0.3000	0.3000	1.0002	0.0898	1.5735
63	0.3000	0.3000	1.0001	0.0928	1.5735
64	0.3000	0.3000	1.0001	0.0959	1.5735
65	0.3000	0.3000	1.0001	0.0988	1.5735
66	0.3000	0.3000	1.0001	0.1018	1.5735
67	0.3000	0.3000	1.0001	0.1048	1.5735
68	0.3000	0.3000	1.0001	0.1079	1.5735
69	0.3000	0.3000	1.0001	0.1108	1.5735
70	0.3000	0.3000	1.0001	0.1138	1.5735
71	0.3000	0.3000	1.0001	0.1168	1.5731
72	0.3000	0.3000	1.0001	0.1198	1.5735
73	0.3000	0.3000	1.0001	0.1228	1.5735
74	0.3000	0.3000	1.0001	0.1258	1.5735
75	0.3000	0.3000	1.0001	0.1289	1.5735
76	0.3000	0.3000	1.0000	0.1318	1.5735
77	0.3000	0.3000	1.0000	0.1348	1.5735
78	0.3000	0.3000	1.0000	0.1378	1.5731
79	0.3000	0.3000	1.0000	0.1408	1.5735
80	0.3000	0.3000	1.0000	0.1438	1.5735
81	0.3000	0.3000	1.0000	0.1468	1.5735
82	0.3000	0.3000	1.0000	0.1499	1.5735
83	0.3000	0.3000	1.0000	0.1528	1.5735
84	0.3000	0.3000	1.0000	0.1558	1.5735
85	0.3000	0.3000	1.0000	0.1588	1.5731
86	0.3000	0.3000	1.0000	0.1618	1.5735
87	0.3000	0.3000	1.0000	0.1648	1.5735
88	0.3000	0.3000	0.9999	0.1678	1.5735
89	0.3000	0.3000	0.9999	0.1709	1.5735
90	0.3000	0.3000	0.9999	0.1738	1.5735
91	0.3000	0.3000	0.9999	0.1768	1.5735
92	0.3000	0.3000	0.9999	0.1798	1.5731
93	0.3000	0.3000	0.9999	0.1828	1.5735
94	0.3000	0.3000	0.9999	0.1858	1.5735
95	0.3000	0.3000	0.9999	0.1888	1.5735
96	0.3000	0.3000	0.9999	0.1919	1.5735
97	0.3000	0.3000	0.9999	0.1948	1.5735
98	0.3000	0.3000	0.9999	0.1978	1.5735
99	0.3000	0.3000	0.9999	0.2008	1.5731
100	0.3000	0.3000	0.9999	0.2038	1.5735
101	0.3000	0.3000	0.9998	0.2068	1.5735
102	0.3000	0.3000	0.9998	0.2098	1.5735
103	0.3000	0.3000	0.9998	0.2129	1.5735
104	0.3000	0.3000	0.9998	0.2158	1.5735
105	0.3000	0.3000	0.9998	0.2188	1.5735
106	0.3000	0.3000	0.9998	0.2218	1.5731
107	0.3000	0.3000	0.9998	0.2248	1.5735
108	0.3000	0.3000	0.9998	0.2278	1.5735
109	0.3000	0.3000	0.9998	0.2308	1.5735
110	0.3000	0.3000	0.9998	0.2339	1.5735
111	0.3000	0.3000	0.9998	0.2368	1.5735
112	0.3000	0.3000	0.9998	0.2398	1.5735
113	0.3000	0.3000	0.9997	0.2428	1.5735
114	0.3000	0.3000	0.9997	0.2458	1.5735
115	0.3000	0.3000	0.9997	0.2488	1.5735
116	0.3000	0.3000	0.9997	0.2518	1.5735
117	0.3000	0.3000	0.9997	0.2548	1.5731
118	0.3000	0.3000	0.9997	0.2578	1.5735
119	0.3000	0.3000	0.9997	0.2608	1.5735
120	0.3000	0.3000	0.9997	0.2638	1.5735
121	0.3000	0.3000	0.9997	0.2668	1.5735
122	0.3000	0.3000	0.9997	0.2698	1.5735
123	0.3000	0.3000	0.9997	0.2728	1.5735
124	0.3000	0.3000	0.9997	0.2758	1.5731
125	0.3000	0.3000	0.9997	0.2788	1.5735
126	0.3000	0.3000	0.9996	0.2818	1.5735
127	0.3000	0.3000	0.9996	0.2848	1.5735
128	0.3000	0.3000	0.9996	0.2879	1.5735
129	0.3000	0.3000	0.9996	0.2908	1.5735
130	0.3000	0.3000	0.9996	0.2938	1.5735
131	0.3000	0.3000	0.9996	0.2968	1.5731
132	0.3000	0.3000	0.9996	0.2998	1.5735
133	0.3000	0.3000	0.9996	0.3028	1.5735
134	0.3000	0.3000	0.9996	0.3058	1.5735
135	0.3000	0.3000	0.9996	0.3089	1.5735
136	0.3000	0.3000	0.9996	0.3118	1.5735
137	0.3000	0.3000	0.9996	0.3148	1.5735
138	0.3000	0.3000	0.9995	0.3178	1.5731
139	0.3000	0.3000	0.9995	0.3208	1.5735
140	0.3000	0.3000	0.9995	0.3238	1.5735
141	0.3000	0.3000	0.9995	0.3268	1.5735
142	0.3000	0.3000	0.9995	0.3299	1.5735
143	0.3000	0.3000	0.9995	0.3328	1.5735
144	0.3000	0.3000	0.9995	0.3358	1.5735
145	0.3000	0.3000	0.9995	0.3388	1.5731
146	0.3000	0.3000	0.9995	0.3418	1.5735
147	0.3000	0.3000	0.9995	0.3448	1.5735
148	0.3000	0.3000	0.9995	0.3478	1.5735
149	0.3000	0.3000	0.9995	0.3509	1.5735
150	0.3000	0.3000	0.9994	0.3538	1.5735
151	0.3000	0.3000	0.9994	0.3568	1.5735
152	0.3000	0.3000	0.9994	0.3598	1.5731
153	0.3000	0.3000	0.9994	0.3628	1.5735
154	0.3000	0.3000	0.9994	0.3658	1.5735
155	0.3000	0.3000	0.9994	0.3688	1.5735
156	0.3000	0.3000	0.9994	0.3719	1.5735
157	0.3000	0.3000	0.9994	0.3748	1.5735
158	0.3000	0.3000	0.9994	0.3778	1.5735
159	0.3000	0.3000	0.9994	0.3808	1.5735
160	0.3000	0.3000	0.9994	0.3838	1.5735
161	0.3000	0.3000	0.9994	0.3868	1.5735
162	0.3000	0.3000	0.9994	0.3898	1.5735
163	0.3000	0.3000	0.9993	0.3928	1.5731
164	0.3000	0.3000	0.9993	0.3958	1.5735
165	0.3000	0.3000	0.9993	0.3988	1.5735
166	0.3000	0.3000	0.9993	0.4018	1.5735
167	0.3000	0.3000	0.9993	0.4048	1.5735
168	0.3000	0.3000	0.9993	0.4078	1.5735
169	0.3000	0.3000	0.9993	0.4108	1.5735
170	0.3000	0.3000	0.9993	0.4138	1.5731
171	0.3000	0.3000	0.9993	0.4168	1.5735
172	0.3000	0.3000	0.9993	0.4198	1.5735
173	0.3000	0.3000	0.9993	0.4228	1.5735
174	0.3000	0.3000	0.9993	0.4258	1.5735
175	0.3000	0.3000	0.9992	0.4288	1.5735
176	0.3000	0.3000	0.9992	0.4318	1.5735
177	0.3000	0.3000	0.9992	0.4348	1.5731
178	0.3000	0.3000	0.9992	0.4378	1.5735
179	0.3000	0.3000	0.9992	0.4408	1.5735
180	0.3000	0.3000	0.9992	0.4438	1.5735
181	0.3000	0.3000	0.9992	0.4468	1.5735
182	0.3000	0.3000	0.9992	0.4498	1.5735
183	0.3000	0.3000	0.9992	0.4528	1.5735
184	0.3000	0.3000	0.9992	0.4558	1.5731
185	0.3000	0.3000	0.9992	0.4588	1.5735
186	0.3000	0.3000	0.9992	0.4618	1.5735
187	0.3000	0.3000	0.9992	0.4648	1.5735
188	0.3000	0.3000	0.9991	0.4679	1.5735
189	0.3000	0.3000	0.9991	0.4708	1.5735
190	0.3000	0.3000	0.9991	0.4738	1.5735
191	0.3000	0.3000	0.9991	0.4768	1.5731
192	0.3000	0.3000	0.9991	0.4798	1.5735
193	0.3000	0.3000	0.9991	0.4828	1.5735
194	0.3000	0.3000	0.9991	0.4858	1.5735
195	0.3000	0.3000	0.9991	0.4889	1.5735
196	0.3000	0.3000	0.9991	0.4918	1.5735
197	0.3000	0.3000	0.9991	0.4948	1.5735
198	0.3000	0.3000	0.9991	0.4978	1.5731
199	0.3000	0.3000	0.9991	0.5008	1.5735
200	0.3000	0.3000	0.9990	0.5038	1.5735
201	0.3000	0.3000	0.9990	0.5068	1.5735
202	0.3000	0.3000	0.9990	0.5099	1.5735
203	0.3000	0.3000	0.9990	0.5128	1.5735
204	0.3000	0.3000	0.9990	0.5158	1.5735
205	0.3000	0.3000	0.9990	0.5188	1.5735
206	0.3000	0.3000	0.9990	0.5218	1.5735
207	0.3000	0.3000	0.9990	0.5248	1.5735
208	0.3000	0.3000	0.9990	0.5278	1.5735
209	0.3000	0.3000	0.9990	0.5308	1.5731
210	0.3000	0.3000	0.9990	0.5338	1.5735
211	0.3000	0.3000	0.9990	0.5368	1.5735
212	0.3000	0.3000	0.9990	0.5398	1.5735
213	0.3000	0.3000	0.9989	0.5428	1.5735
214	0.3000	0.3000	0.9989	0.5458	1.5735
215	0.3000	0.3000	0.9989	0.5488	1.5735
216	0.3000	0.3000	0.9989	0.5518	1.5731
217	0.3000	0.3000	0.9989	0.5548	1.5735
218	0.3000	0.3000	0.9989	0.5578	1.5735
219	0.3000	0.3000	0.9989	0.5608	1.5735
220	0.3000	0.3000	0.9989	0.5638	1.5735
221	0.3000	0.3000	0.9989	0.5668	1.5735
222	0.3000	0.3000	0.9989	0.5698	1.5735
223	0.3000	0.3000	0.9989	0.5728	1.5731
224	0.3000	0.3000	0.9989	0.5758	1.5735
225	0.3000	0.3000	0.9988	0.5788	1.5735
226	0.3000	0.3000	0.9988	0.5818	1.5735
227	0.3000	0.3000	0.9988	0.5848	1.5735
228	0.3000	0.3000	0.9988	0.5878	1.5735
229	0.3000	0.3000	0.9988	0.5908	1.5735
230	0.3000	0.3000	0.9988	0.5938	1.5731
231	0.3000	0.3000	0.9988	0.5968	1.5735
232	0.3000	0.3000	0.9988	0.5998	1.5735
233	0.3000	0.3000	0.9988	0.6028	1.5735
234	0.3000	0.3000	0.9988	0.6058	1.5735
235	0.3000	0.3000	0.9988	0.6088	1.5735
236	0.3000	0.3000	0.9988	0.6118	1.5735
237	0.3000	0.3000	0.9988	0.6148	1.5731
238	0.3000	0.3000	0.9987	0.6178	1.5735
239	0.3000	0.3000	0.9987	0.6208	1.5735
240	0.3000	0.3000	0.9987	0.6238	1.5735
241	0.3000	0.3000	0.9987	0.6268	1.5735
242	0.3000	0.3000	0.9987	0.6298	1.5735
243	0.3000	0.3000	0.9987	0.6328	1.5735
244	0.3000	0.3000	0.9987	0.6358	1.5731
245	0.3000	0.3000	0.9987	0.6388	1.5735
246	0.3000	0.3000	0.9987	0.6418	1.5735
247	0.3000	0.3000	0.9987	0.6448	1.5735
248	0.3000	0.3000	0.9987	0.6478	1.5735
249	0.3000	0.3000	0.9987	0.6508	1.5735
250	0.3000	0.3000	0.9986	0.6538	1.5735
251	0.3000	0.3000	0.9986	0.6568	1.5735
252	0.3000	0.3000	0.9986	0.6598	1.5735
253	0.3000	0.3000	0.9986	0.6628	1.5735
254	0.3000	0.3000	0.9986	0.6658	1.5735
255	0.3000	0.3000	0.9986	0.6688	1.5731
256	0.3000	0.3000	0.9986	0.6718	1.5735
257	0.3000	0.3000	0.9986	0.6748	1.5735
258	0.3000	0.3000	0.9986	0.6778	1.5735
259	0.3000	0.3000	0.9986	0.6808	1.5735
260	0.3000	0.3000	0.9986	0.6838	1.5735
261	0.3000	0.3000	0.9986	0.6868	1.5735
262	0.3000	0.3000	0.9986	0.6898	1.5731
263	0.3000	0.3000	0.9985	0.6928	1.5735
264	0.3000	0.3000	0.9985	0.6958	1.5735
265	0.3000	0.3000	0.9985	0.6988	1.5735
266	0.3000	0.3000	0.9985	0.7018	1.5735
267	0.3000	0.3000	0.9985	0.7048	1.5735
268	0.3000	0.3000	0.9985	0.7078	1.5735
269	0.3000	0.3000	0.9985	0.7108	1.5731
270	0.3000	0.3000	0.9985	0.7138	1.5735
271	0.3000	0.3000	0.9985	0.7168	1.5735
272	0.3000	0.3000	0.9985	0.7198	1.5735
273	0.3000	0.3000	0.9985	0.7228	1.5735
274	0.3000	0.3000	0.9985	0.7258	1.5735
275	0.3000	0.3000	0.9984	0.7288	1.5735
276	0.3000	0.3000	0.9984	0.7318	1.5731
277	0.3000	0.3000	0.9984	0.7348	1.5735
278	0.3000	0.3000	0.9984	0.7378	1.5735
279	0.3000	0.3000	0.9984	0.7408	1.5735
280	0.3000	0.3000	0.9984	0.7438	1.5735
281	0.3000	0.3000	0.9984	0.7468	1.5735
282	0.3000	0.3000	0.9984	0.7498	1.5735
283	0.3000	0.3000	0.9984	0.7528	1.5731
284	0.3000	0.3000	0.9984	0.7558	1.5735
285	0.3000	0.3000	0.9984	0.7588	1.5735
286	0.3000	0.3000	0.9984	0.7618	1.5735
287	0.3000	0.3000	0.9983	0.7648	1.5735
288	0.3000	0.3000	0.9983	0.7678	1.5735
289	0.3000	0.3000	0.9983	0.7708	1.5735
290	0.3000	0.3000	0.9983	0.7738	1.5731
291	0.3000	0.3000	0.9983	0.7768	1.5735
292	0.3000	0.3000	0.9983	0.7798	1.5735
293	0.3000	0.3000	0.9983	0.7828	1.5735
294	0.3000	0.3000	0.9983	0.7858	1.5735
295	0.3000	0.3000	0.9983	0.7888	1.5735
296	0.3000	0.3000	0.9983	0.7918	1.5735
297	0.3000	0.3000	0.9983	0.7948	1.5735
298	0.3000	0.3000	0.9983	0.7978	1.5735
299	0.3000	0.3000	0.9983	0.8008	1.5735
300	0.3000	0.3000	0.9982	0.8038	1.5735
301	0.3000	0.3000	0.9982	0.8068	1.5731
302	0.3000	0.3000	0.9982	0.8098	1.5735
303	0.3000	0.3000	0.9982	0.8128	1.5735
304	0.3000	0.3000	0.9982	0.8158	1.5735
305	0.3000	0.3000	0.9982	0.8188	1.5735
306	0.3000	0.3000	0.9982	0.8218	1.5735
307	0.3000	0.3000	0.9982	0.8248	1.5735
308	0.3000	0.3000	0.9982	0.8278	1.5731
309	0.3000	0.3000	0.9982	0.8308	1.5735
310	0.3000	0.3000	0.9982	0.8338	1.5735
311	0.3000	0.3000	0.9982	0.8368	1.5735
312	0.3000	0.3000	0.9981	0.8398	1.5735
313	0.3000	0.3000	0.9981	0.8428	1.5735
314	0.3000	0.3000	0.9981	0.8458	1.5735
315	0.3000	0.3000	0.9981	0.8488	1.5731
316	0.3000	0.3000	0.9981	0.8518	1.5735
317	0.3000	0.3000	0.9981	0.8548	1.5735
318	0.3000	0.3000	0.9981	0.8578	1.5735
319	0.3000	0.3000	0.9981	0.8608	1.5735
320	0.3000	0.3000	0.9981	0.8638	1.5735
321	0.3000	0.3000	0.9981	0.8668	1.5735
322	0.3000	0.3000	0.9981	0.8698	1.5731
323	0.3000	0.3000	0.9981	0.8728	1.5735
324	0.3000	0.3000	0.9981	0.8758	1.5735
325	0.3000	0.3000	0.9980	0.8788	1.5735
326	0.3000	0.3000	0.9980	0.8818	1.5735
327	0.3000	0.3000	0.9980	0.8848	1.5735
328	0.3000	0.3000	0.9980	0.8878	1.5735
329	0.3000	0.3000	0.9980	0.8908	1.5731
330	0.3000	0.3000	0.9980	0.8938	1.5735
331	0.3000	0.3000	0.9980	0.8968	1.5735
332	0.3000	0.3000	0.9980	0.8998	1.5735
333	0.3000	0.3000	0.9980	0.9028	1.5735
334	0.3000	0.3000	0.9980	0.9058	1.5735
335	0.3000	0.3000	0.9980	0.9088	1.5735
336	0.3000	0.3000	0.9980	0.9118	1.5731
337	0.2971	0.2971	0.9979	0.9148	1.5735
338	0.2920	0.2920	0.9979	0.9178	1.5735
339	0.2868	0.2868	0.9979	0.9207	1.5735
340	0.2818	0.2818	0.9979	0.9236	1.5735
341	0.2765	0.2765	0.9979	0.9264	1.5735
342	0.2714	0.2714	0.9979	0.9292	1.5735
343	0.2663	0.2663	0.9979	0.9319	1.5735
344	0.2610	0.2610	0.9979	0.9346	1.5735
345	0.2559	0.2559	0.9979	0.9372	1.5735
346	0.2508	0.2508	0.9979	0.9398	1.5735
347	0.2455	0.2455	0.9979	0.9423	1.5735
348	0.2404	0.2404	0.9979	0.9448	1.5731
349	0.2351	0.2351	0.9979	0.9472	1.5735
350	0.2299	0.2299	0.9979	0.9496	1.5735
351	0.2248	0.2248	0.9978	0.9519	1.5735
352	0.2195	0.2195	0.9978	0.9541	1.5735
353	0.2145	0.2145	0.9978	0.9563	1.5735
354	0.2092	0.2092	0.9978	0.9584	1.5735
355	0.2042	0.2042	0.9978	0.9605	1.5735
356	0.1989	0.1989	0.9978	0.9625	1.5735
357	0.1939	0.1939	0.9978	0.9645	1.5735
358	0.1886	0.1886	0.9978	0.9664	1.5735
359	0.1836	0.1836	0.9978	0.9683	1.5735
360	0.1782	0.1782	0.9978	0.9701	1.5731
361	0.1731	0.1731	0.9978	0.9719	1.5735
362	0.1679	0.1679	0.9978	0.9736	1.5735
363	0.1626	0.1626	0.9978	0.9753	1.5735
364	0.1575	0.1575	0.9978	0.9769	1.5735
365	0.1522	0.1522	0.9978	0.9785	1.5731
366	0.1469	0.1469	0.9978	0.9800	1.5735
367	0.1417	0.1417	0.9978	0.9815	1.5735
368	0.1362	0.1362	0.9978	0.9829	1.5731
369	0.1310	0.1310	0.9978	0.9843	1.5735
370	0.1257	0.1257	0.9978	0.9856	1.5735
371	0.1202	0.1202	0.9978	0.9869	1.5731
372	0.1148	0.1148	0.9978	0.9881	1.5735
373	0.1095	0.1095	0.9977	0.9893	1.5735
374	0.1038	0.1038	0.9977	0.9904	1.5735
375	0.0982	0.0982	0.9977	0.9914	1.5735
376	0.0934	0.0934	0.9977	0.9924	1.5735
377	0.0877	0.0877	0.9977	0.9933	1.5735
378	0.0823	0.0823	0.9977	0.9942	1.5735
379	0.0765	0.0765	0.9977	0.9950	1.5731
380	0.0713	0.0713	0.9977	0.9958	1.5735
381	0.0657	0.0657	0.9977	0.9965	1.5735
382	0.0600	0.0600	0.9977	0.9972	1.5735
383	0.0537	0.0537	0.9977	0.9978	1.5735
384	0.0476	0.0476	0.9977	0.9983	1.5735
385	0.0419	0.0419	0.9977	0.9988	1.5735
386	0.0352	0.0352	0.9977	0.9992	1.5731
387	0.0297	0.0297	0.9977	0.9996	1.5731
388	0.0217	0.0217	0.9977	0.9999	1.5735
389	0.0147	0.0147	0.9977	1.0001	1.5735
390	0.0034	0.0034	0.9977	1.0003	1.5735
391	0.0000	0.0000	0.9977	1.0004	1.5735
0	0.0000	0.0000	0.9977	1.0004	1.5735
1	-0.0050	0.0050	0.9977	1.0004	1.5735
2	-0.0100	0.0100	0.9977	1.0004	1.5735
3	-0.0150	0.0150	0.9977	1.0004	1.5735
4	-0.0200	0.0200	0.9977	1.0004	1.5739
5	-0.0250	0.0250	0.9977	1.0004	1.5747
6	-0.0300	0.0300	0.9977	1.0004	1.5763
7	-0.0350	0.0350	0.9977	1.0004	1.5779
8	-0.0400	0.0400	0.9977	1.0005	1.5799
9	-0.0450	0.0450	0.9977	1.0005	1.5823
10	-0.0500	0.0500	0.9977	1.0005	1.5855
11	-0.0550	0.0550	0.9977	1.0005	1.5887
12	-0.0600	0.0600	0.9977	1.0005	1.5927
13	-0.0650	0.0650	0.9977	1.0004	1.5963
14	-0.0700	0.0700	0.9977	1.0004	1.6003
15	-0.0750	0.0750	0.9977	1.0004	1.6051
16	-0.0800	0.0800	0.9977	1.0004	1.6099
17	-0.0850	0.0850	0.9977	1.0005	1.6151
18	-0.0900	0.0900	0.9977	1.0005	1.6215
19	-0.0950	0.0950	0.9977	1.0005	1.6280
20	-0.1000	0.1000	0.9977	1.0004	1.6348
21	-0.1050	0.1050	0.9977	1.0004	1.6420
22	-0.1100	0.1100	0.9977	1.0005	1.6496
23	-0.1150	0.1150	0.9977	1.0005	1.6576
24	-0.1200	0.1200	0.9977	1.0004	1.6660
25	-0.1250	0.1250	0.9977	1.0004	1.6748
26	-0.1300	0.1300	0.9977	1.0005	1.6840
27	-0.1350	0.1350	0.9977	1.0004	1.6932
28	-0.1400	0.1400	0.9977	1.0004	1.7036
29	-0.1450	0.1450	0.9977	1.0005	1.7136
30	-0.1500	0.1500	0.9977	1.0005	1.7248
31	-0.1550	0.1550	0.9977	1.0004	1.7356
32	-0.1600	0.1600	0.9977	1.0005	1.7472
33	-0.1650	0.1650	0.9977	1.0004	1.7588
34	-0.1700	0.1700	0.9977	1.0004	1.7716
35	-0.1750	0.1750	0.9977	1.0005	1.7840
36	-0.1800	0.1800	0.9977	1.0004	1.7972
37	-0.1850	0.1850	0.9977	1.0005	1.8104
38	-0.1900	0.1900	0.9977	1.0004	1.8244
39	-0.1950	0.1950	0.9977	1.0004	1.8388
40	-0.2000	0.2000	0.9977	1.0005	1.8537
41	-0.2050	0.2050	0.9977	1.0004	1.8685
42	-0.2100	0.2100	0.9977	1.0005	1.8841
43	-0.2150	0.2150	0.9977	1.0004	1.8997
44	-0.2200	0.2200	0.9977	1.0005	1.9161
45	-0.2250	0.2250	0.9977	1.0004	1.9325
46	-0.2300	0.2300	0.9977	1.0005	1.9497
47	-0.2350	0.2350	0.9977	1.0004	1.9669
48	-0.2400	0.2400	0.9977	1.0005	1.9849
49	-0.2450	0.2450	0.9977	1.0004	2.0029
50	-0.2500	0.2500	0.9977	1.0004	2.0213
51	-0.2550	0.2550	0.9977	1.0005	2.0401
52	-0.2600	0.2600	0.9977	1.0004	2.0598
53	-0.2650	0.2650	0.9977	1.0005	2.0794
54	-0.2700	0.2700	0.9977	1.0004	2.0998
55	-0.2750	0.2750	0.9977	1.0004	2.1198
56	-0.2800	0.2800	0.9977	1.0005	2.1410
57	-0.2850	0.2850	0.9977	1.0004	2.1622
58	-0.2900	0.2900	0.9977	1.0004	2.1838
59	-0.2950	0.2950	0.9977	1.0005	2.2058
60	-0.3000	0.3000	0.9977	1.0004	2.2286
61	-0.3000	0.3000	0.9977	1.0004	2.2510
62	-0.3000	0.3000	0.9977	1.0005	2.2747
63	-0.3000	0.3000	0.9977	1.0005	2.2979
64	-0.3000	0.3000	0.9977	1.0004	2.3215
65	-0.3000	0.3000	0.9977	1.0005	2.3451
66	-0.3000	0.3000	0.9977	1.0005	2.3683
67	-0.3000	0.3000	0.9977	1.0004	2.3919
68	-0.3000	0.3000	0.9977	1.0004	2.4151
69	-0.3000	0.3000	0.9977	1.0005	2.4387
70	-0.3000	0.3000	0.9977	1.0005	2.4619
71	-0.2955	0.2955	0.9977	1.0004	2.4855
72	-0.2904	0.2904	0.9977	1.0005	2.5092
73	-0.2851	0.2851	0.9977	1.0005	2.5316
74	-0.2801	0.2801	0.9977	1.0004	2.5544
75	-0.2748	0.2748	0.9977	1.0004	2.5760
76	-0.2697	0.2697	0.9977	1.0005	2.5980
77	-0.2644	0.2644	0.9977	1.0004	2.6192
78	-0.2593	0.2593	0.9977	1.0005	2.6396
79	-0.2542	0.2542	0.9977	1.0005	2.6596
80	-0.2491	0.2491	0.9977	1.0004	2.6792
81	-0.2440	0.2440	0.9977	1.0005	2.6988
82	-0.2388	0.2388	0.9977	1.0004	2.7177
83	-0.2337	0.2337	0.9977	1.0005	2.7365
84	-0.2285	0.2285	0.9977	1.0004	2.7545
85	-0.2234	0.2234	0.9977	1.0004	2.7721
86	-0.2183	0.2183	0.9977	1.0005	2.7893
87	-0.2132	0.2132	0.9977	1.0004	2.8065
88	-0.2079	0.2079	0.9977	1.0005	2.8229
89	-0.2028	0.2028	0.9977	1.0004	2.8393
90	-0.1976	0.1976	0.9977	1.0005	2.8549
91	-0.1925	0.1925	0.9977	1.0004	2.8705
92	-0.1872	0.1872	0.9977	1.0004	2.8857
93	-0.1819	0.1819	0.9977	1.0005	2.9005
94	-0.1766	0.1766	0.9977	1.0004	2.9145
95	-0.1715	0.1715	0.9977	1.0005	2.9286
96	-0.1662	0.1662	0.9977	1.0004	2.9418
97	-0.1610	0.1610	0.9977	1.0005	2.9550
98	-0.1557	0.1557	0.9977	1.0004	2.9674
99	-0.1505	0.1505	0.9977	1.0004	2.9802
100	-0.1450	0.1450	0.9977	1.0004	2.9918
101	-0.1397	0.1397	0.9977	1.0004	3.0034
102	-0.1343	0.1343	0.9977	1.0004	3.0146
103	-0.1289	0.1289	0.9977	1.0004	3.0246
104	-0.1238	0.1238	0.9977	1.0004	3.0346
105	-0.1185	0.1185	0.9977	1.0004	3.0442
106	-0.1132	0.1132	0.9977	1.0004	3.0534
