104	0.3000	0.3000	0.9866	0.3053	1.6404
105	0.3000	0.3000	0.9864	0.3083	1.6408
106	0.3000	0.3000	0.9862	0.3113	1.6408
107	0.3000	0.3000	0.9860	0.3142	1.6408
108	0.3000	0.3000	0.9858	0.3172	1.6404
109	0.3000	0.3000	0.9856	0.3202	1.6408
110	0.3000	0.3000	0.9854	0.3232	1.6408
111	0.3000	0.3000	0.9852	0.3262	1.6404
112	0.3000	0.3000	0.9850	0.3292	1.6408
113	0.3000	0.3000	0.9848	0.3322	1.6408
114	0.3000	0.3000	0.9845	0.3352	1.6408
115	0.3000	0.3000	0.9843	0.3382	1.6404
116	0.3000	0.3000	0.9841	0.3412	1.6408
117	0.3000	0.3000	0.9839	0.3442	1.6408
118	0.3000	0.3000	0.9837	0.3472	1.6404
119	0.3000	0.3000	0.9835	0.3502	1.6408
120	0.3000	0.3000	0.9833	0.3532	1.6408
121	0.3000	0.3000	0.9831	0.3561	1.6408
122	0.3000	0.3000	0.9829	0.3591	1.6404
123	0.3000	0.3000	0.9827	0.3621	1.6408
124	0.3000	0.3000	0.9825	0.3651	1.6408
125	0.3000	0.3000	0.9822	0.3681	1.6404
126	0.3000	0.3000	0.9820	0.3711	1.6408
127	0.3000	0.3000	0.9818	0.3741	1.6408
128	0.3000	0.3000	0.9816	0.3771	1.6408
129	0.3000	0.3000	0.9814	0.3801	1.6404
130	0.3000	0.3000	0.9812	0.3831	1.6408
131	0.3000	0.3000	0.9810	0.3861	1.6408
132	0.3000	0.3000	0.9808	0.3891	1.6404
133	0.3000	0.3000	0.9806	0.3921	1.6408
134	0.3000	0.3000	0.9804	0.3951	1.6408
135	0.3000	0.3000	0.9801	0.3980	1.6408
136	0.3000	0.3000	0.9799	0.4010	1.6404
137	0.3000	0.3000	0.9797	0.4040	1.6408
138	0.3000	0.3000	0.9795	0.4070	1.6408
139	0.3000	0.3000	0.9793	0.4100	1.6404
140	0.3000	0.3000	0.9791	0.4130	1.6408
141	0.3000	0.3000	0.9789	0.4160	1.6408
142	0.3000	0.3000	0.9787	0.4190	1.6408
143	0.3000	0.3000	0.9785	0.4220	1.6404
144	0.3000	0.3000	0.9783	0.4250	1.6408
145	0.3000	0.3000	0.9781	0.4280	1.6408
146	0.3000	0.3000	0.9778	0.4309	1.6408
147	0.3000	0.3000	0.9776	0.4340	1.6408
148	0.3000	0.3000	0.9774	0.4370	1.6408
149	0.3000	0.3000	0.9772	0.4399	1.6408
150	0.3000	0.3000	0.9770	0.4429	1.6404
151	0.3000	0.3000	0.9768	0.4460	1.6408
152	0.3000	0.3000	0.9766	0.4489	1.6408
153	0.3000	0.3000	0.9764	0.4519	1.6408
154	0.3000	0.3000	0.9762	0.4549	1.6404
155	0.3000	0.3000	0.9760	0.4579	1.6408
156	0.3000	0.3000	0.9758	0.4609	1.6408
157	0.3000	0.3000	0.9755	0.4639	1.6404
158	0.3000	0.3000	0.9753	0.4669	1.6408
159	0.3000	0.3000	0.9751	0.4699	1.6408
160	0.3000	0.3000	0.9749	0.4728	1.6408
161	0.3000	0.3000	0.9747	0.4758	1.6404
162	0.3000	0.3000	0.9745	0.4789	1.6408
163	0.3000	0.3000	0.9743	0.4818	1.6408
164	0.3000	0.3000	0.9741	0.4848	1.6404
165	0.3000	0.3000	0.9739	0.4879	1.6408
166	0.3000	0.3000	0.9737	0.4908	1.6408
167	0.3000	0.3000	0.9734	0.4938	1.6408
168	0.3000	0.3000	0.9732	0.4968	1.6404
169	0.3000	0.3000	0.9730	0.4998	1.6408
170	0.3000	0.3000	0.9728	0.5028	1.6408
171	0.3000	0.3000	0.9726	0.5058	1.6404
172	0.3000	0.3000	0.9724	0.5088	1.6408
173	0.3000	0.3000	0.9722	0.5118	1.6408
174	0.3000	0.3000	0.9720	0.5147	1.6408
175	0.3000	0.3000	0.9718	0.5177	1.6404
176	0.3000	0.3000	0.9716	0.5208	1.6408
177	0.3000	0.3000	0.9714	0.5237	1.6408
178	0.3000	0.3000	0.9711	0.5267	1.6404
179	0.3000	0.3000	0.9709	0.5298	1.6408
180	0.3000	0.3000	0.9707	0.5327	1.6408
181	0.3000	0.3000	0.9705	0.5357	1.6408
182	0.3000	0.3000	0.9703	0.5387	1.6404
183	0.3000	0.3000	0.9701	0.5417	1.6408
184	0.3000	0.3000	0.9699	0.5447	1.6408
185	0.3000	0.3000	0.9697	0.5477	1.6404
186	0.3000	0.3000	0.9695	0.5507	1.6408
187	0.3000	0.3000	0.9693	0.5537	1.6408
188	0.3000	0.3000	0.9691	0.5566	1.6408
189	0.3000	0.3000	0.9688	0.5596	1.6404
190	0.3000	0.3000	0.9686	0.5627	1.6408
191	0.3000	0.3000	0.9684	0.5656	1.6408
192	0.3000	0.3000	0.9682	0.5686	1.6408
193	0.3000	0.3000	0.9680	0.5717	1.6408
194	0.3000	0.3000	0.9678	0.5746	1.6408
195	0.3000	0.3000	0.9676	0.5776	1.6408
196	0.3000	0.3000	0.9674	0.5806	1.6404
197	0.3000	0.3000	0.9672	0.5836	1.6408
198	0.3000	0.3000	0.9670	0.5866	1.6408
199	0.3000	0.3000	0.9667	0.5895	1.6408
200	0.3000	0.3000	0.9665	0.5926	1.6404
201	0.3000	0.3000	0.9663	0.5956	1.6408
202	0.3000	0.3000	0.9661	0.5985	1.6408
203	0.3000	0.3000	0.9659	0.6015	1.6404
204	0.3000	0.3000	0.9657	0.6046	1.6408
205	0.3000	0.3000	0.9655	0.6075	1.6408
206	0.3000	0.3000	0.9653	0.6105	1.6408
207	0.3000	0.3000	0.9651	0.6135	1.6404
208	0.3000	0.3000	0.9649	0.6165	1.6408
209	0.3000	0.3000	0.9647	0.6195	1.6408
210	0.3000	0.3000	0.9644	0.6225	1.6404
211	0.3000	0.3000	0.9642	0.6255	1.6408
212	0.3000	0.3000	0.9640	0.6285	1.6408
213	0.3000	0.3000	0.9638	0.6314	1.6408
214	0.3000	0.3000	0.9636	0.6345	1.6404
215	0.3000	0.3000	0.9634	0.6375	1.6408
216	0.3000	0.3000	0.9632	0.6404	1.6408
217	0.3000	0.3000	0.9630	0.6434	1.6404
218	0.3000	0.3000	0.9628	0.6465	1.6408
219	0.3000	0.3000	0.9626	0.6494	1.6408
220	0.3000	0.3000	0.9624	0.6524	1.6408
221	0.3000	0.3000	0.9621	0.6554	1.6404
222	0.3000	0.3000	0.9619	0.6584	1.6408
223	0.3000	0.3000	0.9617	0.6614	1.6408
224	0.3000	0.3000	0.9615	0.6644	1.6404
225	0.3000	0.3000	0.9613	0.6674	1.6408
226	0.3000	0.3000	0.9611	0.6704	1.6408
227	0.3000	0.3000	0.9609	0.6733	1.6408
228	0.3000	0.3000	0.9607	0.6764	1.6404
229	0.3000	0.3000	0.9605	0.6794	1.6408
230	0.3000	0.3000	0.9603	0.6823	1.6408
231	0.3000	0.3000	0.9600	0.6853	1.6404
232	0.3000	0.3000	0.9598	0.6884	1.6408
233	0.3000	0.3000	0.9596	0.6913	1.6408
234	0.3000	0.3000	0.9594	0.6943	1.6408
235	0.3000	0.3000	0.9592	0.6973	1.6404
236	0.3000	0.3000	0.9590	0.7003	1.6408
237	0.3000	0.3000	0.9588	0.7033	1.6408
238	0.3000	0.3000	0.9586	0.7062	1.6408
239	0.3000	0.3000	0.9584	0.7093	1.6408
240	0.3000	0.3000	0.9582	0.7123	1.6408
241	0.3000	0.3000	0.9580	0.7152	1.6408
242	0.3000	0.3000	0.9577	0.7183	1.6404
243	0.3000	0.3000	0.9575	0.7213	1.6408
244	0.3000	0.3000	0.9573	0.7242	1.6408
245	0.3000	0.3000	0.9571	0.7272	1.6408
246	0.3000	0.3000	0.9569	0.7302	1.6404
247	0.3000	0.3000	0.9567	0.7332	1.6408
248	0.3000	0.3000	0.9565	0.7362	1.6408
249	0.3000	0.3000	0.9563	0.7392	1.6404
250	0.3000	0.3000	0.9561	0.7422	1.6408
251	0.3000	0.3000	0.9559	0.7452	1.6408
252	0.3000	0.3000	0.9557	0.7481	1.6408
253	0.3000	0.3000	0.9554	0.7512	1.6404
254	0.3000	0.3000	0.9552	0.7542	1.6408
255	0.3000	0.3000	0.9550	0.7571	1.6408
256	0.3000	0.3000	0.9548	0.7602	1.6404
257	0.3000	0.3000	0.9546	0.7632	1.6408
258	0.3000	0.3000	0.9544	0.7661	1.6408
259	0.3000	0.3000	0.9542	0.7691	1.6408
260	0.3000	0.3000	0.9540	0.7721	1.6404
261	0.3000	0.3000	0.9536	0.7781	1.6408
262	0.3000	0.3000	0.9533	0.7811	1.6404
263	0.3000	0.3000	0.9531	0.7841	1.6408
264	0.3000	0.3000	0.9529	0.7871	1.6408
265	0.3000	0.3000	0.9527	0.7900	1.6408
266	0.3000	0.3000	0.9525	0.7931	1.6404
267	0.3000	0.3000	0.9523	0.7961	1.6408
268	0.3000	0.3000	0.9521	0.7990	1.6408
269	0.3000	0.3000	0.9519	0.8021	1.6404
270	0.3000	0.3000	0.9517	0.8051	1.6408
271	0.3000	0.3000	0.9515	0.8080	1.6408
272	0.3000	0.3000	0.9513	0.8110	1.6408
273	0.3000	0.3000	0.9510	0.8140	1.6404
274	0.3000	0.3000	0.9508	0.8170	1.6408
275	0.3000	0.3000	0.9506	0.8200	1.6408
276	0.3000	0.3000	0.9504	0.8230	1.6404
277	0.3000	0.3000	0.9502	0.8260	1.6408
278	0.3000	0.3000	0.9500	0.8290	1.6408
279	0.3000	0.3000	0.9498	0.8320	1.6408
280	0.3000	0.3000	0.9496	0.8350	1.6404
281	0.3000	0.3000	0.9494	0.8380	1.6408
282	0.3000	0.3000	0.9492	0.8409	1.6408
283	0.3000	0.3000	0.9490	0.8439	1.6408
284	0.3000	0.3000	0.9487	0.8470	1.6408
285	0.3000	0.3000	0.9485	0.8499	1.6408
286	0.3000	0.3000	0.9483	0.8529	1.6408
287	0.3000	0.3000	0.9481	0.8559	1.6404
288	0.3000	0.3000	0.9479	0.8589	1.6408
289	0.3000	0.3000	0.9477	0.8619	1.6408
290	0.3000	0.3000	0.9475	0.8649	1.6408
291	0.3000	0.3000	0.9473	0.8679	1.6404
292	0.3000	0.3000	0.9471	0.8709	1.6408
293	0.3000	0.3000	0.9469	0.8739	1.6408
294	0.3000	0.3000	0.9466	0.8769	1.6404
295	0.3000	0.3000	0.9464	0.8799	1.6408
296	0.3000	0.3000	0.9462	0.8828	1.6408
297	0.3000	0.3000	0.9460	0.8858	1.6408
298	0.3000	0.3000	0.9458	0.8888	1.6404
299	0.3000	0.3000	0.9456	0.8918	1.6408
300	0.3000	0.3000	0.9454	0.8948	1.6408
301	0.3000	0.3000	0.9452	0.8978	1.6404
302	0.3000	0.3000	0.9450	0.9008	1.6408
303	0.3000	0.3000	0.9448	0.9038	1.6408
304	0.3000	0.3000	0.9446	0.9068	1.6408
305	0.3000	0.3000	0.9443	0.9098	1.6404
306	0.3000	0.3000	0.9441	0.9128	1.6408
307	0.3000	0.3000	0.9439	0.9158	1.6408
308	0.3000	0.3000	0.9437	0.9188	1.6404
309	0.3000	0.3000	0.9435	0.9218	1.6408
310	0.3000	0.3000	0.9433	0.9247	1.6408
311	0.3000	0.3000	0.9431	0.9277	1.6408
312	0.3000	0.3000	0.9429	0.9307	1.6404
313	0.3000	0.3000	0.9427	0.9337	1.6408
314	0.3000	0.3000	0.9425	0.9367	1.6408
315	0.3000	0.3000	0.9422	0.9397	1.6404
316	0.3000	0.3000	0.9420	0.9427	1.6408
317	0.3000	0.3000	0.9418	0.9457	1.6408
318	0.3000	0.3000	0.9416	0.9487	1.6408
319	0.3000	0.3000	0.9414	0.9517	1.6404
320	0.3000	0.3000	0.9412	0.9547	1.6408
321	0.3000	0.3000	0.9410	0.9577	1.6408
322	0.3000	0.3000	0.9408	0.9606	1.6408
323	0.3000	0.3000	0.9406	0.9637	1.6408
324	0.3000	0.3000	0.9404	0.9666	1.6408
325	0.3000	0.3000	0.9402	0.9696	1.6408
326	0.3000	0.3000	0.9399	0.9726	1.6404
327	0.3000	0.3000	0.9397	0.9756	1.6408
328	0.3000	0.3000	0.9395	0.9786	1.6408
329	0.3000	0.3000	0.9393	0.9816	1.6408
330	0.3000	0.3000	0.9391	0.9846	1.6408
331	0.3000	0.3000	0.9389	0.9876	1.6408
332	0.3000	0.3000	0.9387	0.9906	1.6408
333	0.3000	0.3000	0.9385	0.9936	1.6404
334	0.3000	0.3000	0.9383	0.9966	1.6408
335	0.3000	0.3000	0.9381	0.9996	1.6408
336	0.0000	0.0000	0.9379	1.0025	1.6408
0	0.0000	0.0000	0.9376	1.0055	1.6404
1	-0.3000	0.3000	0.9376	1.0055	1.6404
2	-0.3000	0.3000	0.9376	1.0055	1.6404
3	-0.3000	0.3000	0.9376	1.0056	1.6640
4	-0.3000	0.3000	0.9376	1.0056	1.6872
5	-0.3000	0.3000	0.9376	1.0056	1.7104
6	-0.3000	0.3000	0.9376	1.0056	1.7340
7	-0.3000	0.3000	0.9376	1.0056	1.7576
8	-0.3000	0.3000	0.9376	1.0056	1.7808
9	-0.3000	0.3000	0.9376	1.0056	1.8040
10	-0.3000	0.3000	0.9376	1.0056	1.8280
11	-0.3000	0.3000	0.9376	1.0056	1.8513
12	-0.3000	0.3000	0.9376	1.0056	1.8745
13	-0.3000	0.3000	0.9376	1.0056	1.8981
14	-0.3000	0.3000	0.9376	1.0056	1.9217
15	-0.3000	0.3000	0.9376	1.0056	1.9449
16	-0.3000	0.3000	0.9376	1.0056	1.9681
17	-0.3000	0.3000	0.9376	1.0056	1.9921
18	-0.3000	0.3000	0.9376	1.0056	2.0153
19	-0.3000	0.3000	0.9376	1.0056	2.0385
20	-0.3000	0.3000	0.9376	1.0056	2.0622
21	-0.3000	0.3000	0.9376	1.0056	2.0858
22	-0.3000	0.3000	0.9376	1.0056	2.1090
23	-0.3000	0.3000	0.9376	1.0056	2.1322
24	-0.3000	0.3000	0.9376	1.0056	2.1558
25	-0.3000	0.3000	0.9376	1.0056	2.1794
26	-0.3000	0.3000	0.9376	1.0056	2.2026
27	-0.3000	0.3000	0.9376	1.0056	2.2262
28	-0.3000	0.3000	0.9376	1.0056	2.2498
29	-0.3000	0.3000	0.9376	1.0056	2.2731
30	-0.3000	0.3000	0.9376	1.0056	2.2963
31	-0.3000	0.3000	0.9376	1.0056	2.3199
32	-0.3000	0.3000	0.9376	1.0056	2.3435
33	-0.3000	0.3000	0.9376	1.0056	2.3667
34	-0.3000	0.3000	0.9376	1.0056	2.3903
35	-0.3000	0.3000	0.9376	1.0056	2.4139
36	-0.3000	0.3000	0.9376	1.0056	2.4371
37	-0.3000	0.3000	0.9376	1.0056	2.4603
38	-0.3000	0.3000	0.9376	1.0056	2.4839
39	-0.3000	0.3000	0.9376	1.0056	2.5076
40	-0.3000	0.3000	0.9376	1.0056	2.5308
41	-0.3000	0.3000	0.9376	1.0056	2.5544
42	-0.3000	0.3000	0.9376	1.0056	2.5780
43	-0.3000	0.3000	0.9376	1.0056	2.6012
44	-0.3000	0.3000	0.9376	1.0056	2.6244
45	-0.3000	0.3000	0.9376	1.0056	2.6480
46	-0.3000	0.3000	0.9376	1.0056	2.6716
47	-0.3000	0.3000	0.9376	1.0056	2.6948
48	-0.3000	0.3000	0.9376	1.0056	2.7181
49	-0.3000	0.3000	0.9376	1.0056	2.7421
50	-0.3000	0.3000	0.9376	1.0056	2.7653
51	-0.3000	0.3000	0.9376	1.0056	2.7885
52	-0.3000	0.3000	0.9376	1.0056	2.8121
53	-0.3000	0.3000	0.9376	1.0056	2.8357
54	-0.3000	0.3000	0.9376	1.0056	2.8589
55	-0.3000	0.3000	0.9376	1.0056	2.8821
56	-0.3000	0.3000	0.9376	1.0056	2.9061
57	-0.3000	0.3000	0.9376	1.0056	2.9294
58	-0.3000	0.3000	0.9376	1.0056	2.9526
59	-0.3000	0.3000	0.9376	1.0056	2.9762
60	-0.3000	0.3000	0.9376	1.0056	2.9998
61	-0.3000	0.3000	0.9376	1.0056	3.0230
62	-0.3000	0.3000	0.9376	1.0056	3.0462
63	-0.3000	0.3000	0.9376	1.0056	3.0698
64	-0.3000	0.3000	0.9376	1.0056	3.0934
65	-0.3000	0.3000	0.9376	1.0056	3.1166
66	-0.3000	0.3000	0.9376	1.0056	3.1403
67	-0.3000	0.3000	0.9376	1.0056	3.1639
68	-0.3000	0.3000	0.9376	1.0056	3.1871
69	-0.3000	0.3000	0.9376	1.0056	3.2103
70	-0.3000	0.3000	0.9376	1.0056	3.2339
71	0.0000	0.0000	0.9376	1.0056	3.2575
0	0.0000	0.0000	0.9376	1.0056	3.2807
1	0.3000	0.3000	0.9376	1.0056	3.2807
2	0.3000	0.3000	0.9376	1.0056	3.2807
3	0.3000	0.3000	0.9347	1.0052	3.2815
4	0.3000	0.3000	0.9317	1.0048	3.2811
5	0.3000	0.3000	0.9288	1.0043	3.2811
6	0.3000	0.3000	0.9258	1.0039	3.2811
7	0.3000	0.3000	0.9228	1.0035	3.2815
8	0.3000	0.3000	0.9198	1.0031	3.2811
9	0.3000	0.3000	0.9169	1.0027	3.2811
10	0.3000	0.3000	0.9139	1.0023	3.2815
11	0.3000	0.3000	0.9109	1.0018	3.2811
12	0.3000	0.3000	0.9080	1.0014	3.2811
13	0.3000	0.3000	0.9050	1.0010	3.2811
14	0.3000	0.3000	0.9020	1.0006	3.2815
15	0.3000	0.3000	0.8990	1.0002	3.2811
16	0.3000	0.3000	0.8961	0.9998	3.2811
17	0.3000	0.3000	0.8931	0.9993	3.2815
18	0.3000	0.3000	0.8902	0.9989	3.2815
19	0.3000	0.3000	0.8872	0.9985	3.2811
20	0.3000	0.3000	0.8842	0.9981	3.2811
21	0.3000	0.3000	0.8812	0.9977	3.2815
22	0.3000	0.3000	0.8782	0.9972	3.2811
23	0.3000	0.3000	0.8753	0.9968	3.2811
24	0.3000	0.3000	0.8724	0.9964	3.2811
25	0.3000	0.3000	0.8694	0.9960	3.2815
26	0.3000	0.3000	0.8664	0.9956	3.2811
27	0.3000	0.3000	0.8634	0.9952	3.2811
28	0.3000	0.3000	0.8604	0.9947	3.2815
29	0.3000	0.3000	0.8574	0.9943	3.2811
30	0.3000	0.3000	0.8545	0.9939	3.2811
31	0.3000	0.3000	0.8516	0.9935	3.2811
32	0.3000	0.3000	0.8486	0.9931	3.2815
33	0.3000	0.3000	0.8456	0.9927	3.2811
34	0.3000	0.3000	0.8426	0.9922	3.2811
35	0.3000	0.3000	0.8396	0.9918	3.2815
36	0.3000	0.3000	0.8367	0.9914	3.2811
37	0.3000	0.3000	0.8337	0.9910	3.2811
38	0.3000	0.3000	0.8308	0.9906	3.2811
39	0.3000	0.3000	0.8278	0.9902	3.2815
40	0.3000	0.3000	0.8248	0.9897	3.2811
41	0.3000	0.3000	0.8218	0.9893	3.2811
42	0.3000	0.3000	0.8188	0.9889	3.2815
43	0.3000	0.3000	0.8159	0.9885	3.2811
44	0.3000	0.3000	0.8129	0.9881	3.2811
45	0.3000	0.3000	0.8100	0.9877	3.2811
46	0.3000	0.3000	0.8070	0.9872	3.2815
47	0.3000	0.3000	0.8040	0.9868	3.2811
48	0.3000	0.3000	0.8010	0.9864	3.2811
49	0.3000	0.3000	0.7981	0.9860	3.2815
50	0.3000	0.3000	0.7951	0.9856	3.2811
51	0.3000	0.3000	0.7921	0.9851	3.2811
52	0.3000	0.3000	0.7892	0.9847	3.2811
53	0.3000	0.3000	0.7862	0.9843	3.2815
54	0.3000	0.3000	0.7832	0.9839	3.2811
55	0.3000	0.3000	0.7802	0.9835	3.2811
56	0.3000	0.3000	0.7773	0.9831	3.2815
57	0.3000	0.3000	0.7743	0.9826	3.2815
58	0.3000	0.3000	0.7713	0.9822	3.2811
59	0.3000	0.3000	0.7684	0.9818	3.2811
60	0.3000	0.3000	0.7654	0.9814	3.2815
61	0.3000	0.3000	0.7624	0.9810	3.2811
62	0.3000	0.3000	0.7594	0.9805	3.2811
63	0.3000	0.3000	0.7565	0.9801	3.2815
64	0.3000	0.3000	0.7535	0.9797	3.2815
65	0.3000	0.3000	0.7505	0.9793	3.2811
66	0.3000	0.3000	0.7476	0.9789	3.2811
67	0.3000	0.3000	0.7446	0.9785	3.2815
68	0.3000	0.3000	0.7387	0.9776	3.2811
69	0.3000	0.3000	0.7357	0.9772	3.2811
70	0.3000	0.3000	0.7327	0.9768	3.2815
71	0.3000	0.3000	0.7297	0.9764	3.2811
72	0.3000	0.3000	0.7268	0.9760	3.2811
73	0.3000	0.3000	0.7238	0.9755	3.2815
74	0.3000	0.3000	0.7208	0.9751	3.2811
75	0.3000	0.3000	0.7179	0.9747	3.2811
76	0.3000	0.3000	0.7149	0.9743	3.2811
77	0.3000	0.3000	0.7119	0.9739	3.2815
78	0.3000	0.3000	0.7089	0.9734	3.2811
79	0.3000	0.3000	0.7060	0.9730	3.2811
80	0.3000	0.3000	0.7030	0.9726	3.2815
81	0.3000	0.3000	0.7000	0.9722	3.2811
82	0.3000	0.3000	0.6971	0.9718	3.2811
83	0.3000	0.3000	0.6941	0.9714	3.2811
84	0.3000	0.3000	0.6911	0.9709	3.2815
85	0.3000	0.3000	0.6881	0.9705	3.2811
86	0.3000	0.3000	0.6852	0.9701	3.2811
87	0.3000	0.3000	0.6822	0.9697	3.2815
88	0.3000	0.3000	0.6792	0.9693	3.2811
89	0.3000	0.3000	0.6763	0.9689	3.2811
90	0.3000	0.3000	0.6733	0.9684	3.2811
91	0.3000	0.3000	0.6703	0.9680	3.2815
92	0.3000	0.3000	0.6673	0.9676	3.2811
93	0.3000	0.3000	0.6644	0.9672	3.2811
94	0.3000	0.3000	0.6614	0.9668	3.2815
95	0.3000	0.3000	0.6584	0.9663	3.2811
96	0.3000	0.3000	0.6555	0.9659	3.2811
97	0.3000	0.3000	0.6525	0.9655	3.2811
98	0.3000	0.3000	0.6495	0.9651	3.2815
99	0.3000	0.3000	0.6465	0.9647	3.2811
100	0.3000	0.3000	0.6436	0.9643	3.2811
101	0.3000	0.3000	0.6406	0.9638	3.2815
102	0.3000	0.3000	0.6377	0.9634	3.2815
103	0.3000	0.3000	0.6347	0.9630	3.2811
104	0.3000	0.3000	0.6317	0.9626	3.2811
105	0.3000	0.3000	0.6287	0.9622	3.2815
106	0.3000	0.3000	0.6257	0.9618	3.2811
107	0.3000	0.3000	0.6228	0.9613	3.2811
108	0.3000	0.3000	0.6198	0.9609	3.2815
109	0.3000	0.3000	0.6169	0.9605	3.2815
110	0.3000	0.3000	0.6139	0.9601	3.2811
111	0.3000	0.3000	0.6109	0.9597	3.2811
112	0.3000	0.3000	0.6079	0.9592	3.2815
113	0.3000	0.3000	0.6049	0.9588	3.2811
114	0.3000	0.3000	0.6020	0.9584	3.2811
115	0.3000	0.3000	0.5991	0.9580	3.2811
116	0.3000	0.3000	0.5961	0.9576	3.2815
117	0.3000	0.3000	0.5931	0.9572	3.2811
118	0.3000	0.3000	0.5901	0.9567	3.2811
119	0.3000	0.3000	0.5871	0.9563	3.2815
120	0.3000	0.3000	0.5841	0.9559	3.2811
121	0.3000	0.3000	0.5812	0.9555	3.2811
122	0.3000	0.3000	0.5783	0.9551	3.2811
123	0.3000	0.3000	0.5753	0.9547	3.2815
124	0.3000	0.3000	0.5723	0.9542	3.2811
125	0.3000	0.3000	0.5693	0.9538	3.2811
126	0.3000	0.3000	0.5663	0.9534	3.2815
127	0.3000	0.3000	0.5633	0.9530	3.2811
128	0.3000	0.3000	0.5604	0.9526	3.2811
129	0.3000	0.3000	0.5575	0.9522	3.2811
130	0.3000	0.3000	0.5545	0.9517	3.2815
131	0.3000	0.3000	0.5515	0.9513	3.2811
132	0.3000	0.3000	0.5485	0.9509	3.2811
133	0.3000	0.3000	0.5455	0.9505	3.2815
134	0.3000	0.3000	0.5425	0.9501	3.2811
135	0.3000	0.3000	0.5396	0.9496	3.2811
136	0.3000	0.3000	0.5367	0.9492	3.2811
137	0.3000	0.3000	0.5337	0.9488	3.2815
138	0.3000	0.3000	0.5307	0.9484	3.2811
139	0.3000	0.3000	0.5277	0.9480	3.2811
140	0.3000	0.3000	0.5247	0.9476	3.2815
141	0.3000	0.3000	0.5218	0.9471	3.2811
142	0.3000	0.3000	0.5188	0.9467	3.2811
143	0.3000	0.3000	0.5159	0.9463	3.2811
144	0.3000	0.3000	0.5129	0.9459	3.2815
145	0.3000	0.3000	0.5099	0.9455	3.2811
146	0.3000	0.3000	0.5069	0.9451	3.2811
147	0.3000	0.3000	0.5039	0.9446	3.2815
148	0.3000	0.3000	0.5010	0.9442	3.2815
149	0.3000	0.3000	0.4980	0.9438	3.2811
150	0.3000	0.3000	0.4951	0.9434	3.2811
151	0.3000	0.3000	0.4921	0.9430	3.2815
152	0.3000	0.3000	0.4891	0.9425	3.2811
153	0.3000	0.3000	0.4861	0.9421	3.2811
154	0.3000	0.3000	0.4831	0.9417	3.2815
155	0.3000	0.3000	0.4802	0.9413	3.2815
156	0.3000	0.3000	0.4772	0.9409	3.2811
157	0.3000	0.3000	0.4743	0.9405	3.2811
158	0.3000	0.3000	0.4713	0.9400	3.2815
159	0.3000	0.3000	0.4683	0.9396	3.2811
160	0.3000	0.3000	0.4653	0.9392	3.2811
161	0.3000	0.3000	0.4624	0.9388	3.2811
162	0.3000	0.3000	0.4594	0.9384	3.2815
163	0.3000	0.3000	0.4564	0.9380	3.2811
164	0.3000	0.3000	0.4535	0.9375	3.2811
165	0.3000	0.3000	0.4505	0.9371	3.2815
166	0.3000	0.3000	0.4475	0.9367	3.2811
167	0.3000	0.3000	0.4445	0.9363	3.2811
168	0.3000	0.3000	0.4416	0.9359	3.2811
169	0.3000	0.3000	0.4386	0.9354	3.2815
170	0.3000	0.3000	0.4356	0.9350	3.2811
171	0.3000	0.3000	0.4327	0.9346	3.2811
172	0.3000	0.3000	0.4297	0.9342	3.2815
173	0.3000	0.3000	0.4267	0.9338	3.2811
174	0.3000	0.3000	0.4238	0.9334	3.2811
175	0.3000	0.3000	0.4208	0.9329	3.2811
176	0.3000	0.3000	0.4178	0.9325	3.2815
177	0.3000	0.3000	0.4148	0.9321	3.2811
178	0.3000	0.3000	0.4119	0.9317	3.2811
179	0.3000	0.3000	0.4089	0.9313	3.2815
180	0.3000	0.3000	0.4059	0.9308	3.2811
181	0.3000	0.3000	0.4030	0.9304	3.2811
182	0.3000	0.3000	0.4000	0.9300	3.2811
183	0.3000	0.3000	0.3970	0.9296	3.2815
184	0.3000	0.3000	0.3940	0.9292	3.2811
185	0.3000	0.3000	0.3911	0.9288	3.2811
186	0.3000	0.3000	0.3881	0.9283	3.2815
187	0.3000	0.3000	0.3851	0.9279	3.2811
188	0.3000	0.3000	0.3822	0.9275	3.2811
189	0.3000	0.3000	0.3792	0.9271	3.2811
190	0.3000	0.3000	0.3762	0.9267	3.2815
191	0.3000	0.3000	0.3732	0.9263	3.2811
192	0.3000	0.3000	0.3703	0.9258	3.2811
193	0.3000	0.3000	0.3673	0.9254	3.2815
194	0.3000	0.3000	0.3644	0.9250	3.2815
195	0.3000	0.3000	0.3614	0.9246	3.2811
196	0.3000	0.3000	0.3584	0.9242	3.2811
197	0.3000	0.3000	0.3554	0.9238	3.2815
198	0.3000	0.3000	0.3524	0.9233	3.2811
199	0.3000	0.3000	0.3495	0.9229	3.2811
200	0.3000	0.3000	0.3465	0.9225	3.2815
201	0.3000	0.3000	0.3436	0.9221	3.2815
202	0.3000	0.3000	0.3406	0.9217	3.2811
203	0.3000	0.3000	0.3376	0.9213	3.2811
204	0.3000	0.3000	0.3346	0.9208	3.2815
205	0.3000	0.3000	0.3316	0.9204	3.2811
206	0.3000	0.3000	0.3287	0.9200	3.2811
207	0.3000	0.3000	0.3258	0.9196	3.2811
208	0.3000	0.3000	0.3228	0.9192	3.2815
209	0.3000	0.3000	0.3198	0.9187	3.2811
